#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
1,AAPL,2026-08-26 16:00:00-04:00,2026-08-26,1,313.48,False,fixed,True,True,PMB,,,,,,,,,,
2,AMD,2026-08-26 16:00:00-04:00,2026-08-26,1,481.01,False,fixed,True,True,PMB,,,,,,,,,,
3,AMZN,2026-08-26 16:00:00-04:00,2026-08-26,1,260.28,False,fixed,True,True,PMB,,,,,,,,,,
4,COIN,2026-08-26 16:00:00-04:00,2026-08-26,1,181.74,False,fixed,True,True,PMB,,,,,,,,,,
5,CRWD,2026-08-26 16:00:00-04:00,2026-08-26,1,189.42,False,fixed,True,True,PMB,,,,,,,,,,
6,GOOGL,2026-08-26 16:00:00-04:00,2026-08-26,1,342.06,False,fixed,True,True,PMB,,,,,,,,,,
7,HIMS,2026-08-26 16:00:00-04:00,2026-08-26,1,29.83,False,fixed,True,True,PMB,,,,,,,,,,
8,INTC,2026-08-26 16:00:00-04:00,2026-08-26,1,88.25,False,fixed,True,True,PMB,,,,,,,,,,
9,IWM,2026-08-26 16:00:00-04:00,2026-08-26,1,298.92,False,fixed,True,True,PMB,,,,,,,,,,
10,META,2026-08-26 16:00:00-04:00,2026-08-26,1,576.11,False,fixed,True,True,PMB,,,,,,,,,,
11,MRVL,2026-08-26 16:00:00-04:00,2026-08-26,1,245.12,False,fixed,True,True,PMB,,,,,,,,,,
12,MSFT,2026-08-26 16:00:00-04:00,2026-08-26,1,496.36,False,fixed,True,True,PMB,,,,,,,,,,
13,MSTR,2026-08-26 16:00:00-04:00,2026-08-26,1,123.15,False,fixed,True,True,PMB,,,,,,,,,,
14,MU,2026-08-26 16:00:00-04:00,2026-08-26,1,936.38,False,fixed,True,True,PMB,,,,,,,,,,
15,NOK,2026-08-26 16:00:00-04:00,2026-08-26,1,10.41,False,fixed,True,True,PMB,,,,,,,,,,
16,NVDA,2026-08-26 16:00:00-04:00,2026-08-26,1,209.96,False,fixed,True,True,PMB,,,,,,,,,,
17,ORCL,2026-08-26 16:00:00-04:00,2026-08-26,1,148.87,False,fixed,True,True,PMB,,,,,,,,,,
18,PLTR,2026-08-26 16:00:00-04:00,2026-08-26,1,177.47,False,fixed,True,True,PMB,,,,,,,,,,
19,QQQ,2026-08-26 16:00:00-04:00,2026-08-26,1,711.29,False,fixed,True,True,PMB,,,,,,,,,,
20,RBLX,2026-08-26 16:00:00-04:00,2026-08-26,1,37.54,False,fixed,True,True,PMB,,,,,,,,,,
21,RKLB,2026-08-26 16:00:00-04:00,2026-08-26,1,66.2,False,fixed,True,True,PMB,,,,,,,,,,
22,SOFI,2026-08-26 16:00:00-04:00,2026-08-26,1,18.84,False,fixed,True,True,PMB,,,,,,,,,,
23,SPCX,2026-08-26 16:00:00-04:00,2026-08-26,1,139.57,False,fixed,True,True,PMB,,,,,,,,,,
24,SPY,2026-08-26 16:00:00-04:00,2026-08-26,1,765.95,False,fixed,True,True,PMB,,,,,,,,,,
25,TSLA,2026-08-26 16:00:00-04:00,2026-08-26,1,345.87,False,fixed,True,True,PMB,,,,,,,,,,
26,TSM,2026-08-26 16:00:00-04:00,2026-08-26,1,417.62,False,fixed,True,True,PMB,,,,,,,,,,
27,AAPL,2026-08-27 09:45:00-04:00,2026-08-27,1,310.81,False,fixed,True,False,PMB,,,,,,,,,,
28,AMD,2026-08-27 09:45:00-04:00,2026-08-27,1,480.02,False,fixed,True,False,PMB,,,,,,,,,,
29,AMZN,2026-08-27 09:45:00-04:00,2026-08-27,1,257.85,False,fixed,True,False,PMB,,,,,,,,,,
30,COIN,2026-08-27 09:45:00-04:00,2026-08-27,1,185.88,False,fixed,True,False,PMB,,,,,,,,,,
31,CRWD,2026-08-27 09:45:00-04:00,2026-08-27,1,221.37,False,fixed,True,False,PMB,,,,,,,,,,
32,GOOGL,2026-08-27 09:45:00-04:00,2026-08-27,1,340.84,False,fixed,True,False,PMB,,,,,,,,,,
33,HIMS,2026-08-27 09:45:00-04:00,2026-08-27,1,30.08,False,fixed,True,False,PMB,,,,,,,,,,
34,INTC,2026-08-27 09:45:00-04:00,2026-08-27,1,90.88,False,fixed,True,False,PMB,,,,,,,,,,
35,IWM,2026-08-27 09:45:00-04:00,2026-08-27,1,299.21,False,fixed,True,False,PMB,,,,,,,,,,
36,META,2026-08-27 09:45:00-04:00,2026-08-27,1,577.3,False,fixed,True,False,PMB,,,,,,,,,,
37,MRVL,2026-08-27 09:45:00-04:00,2026-08-27,1,249.86,False,fixed,True,False,PMB,,,,,,,,,,
38,MSFT,2026-08-27 09:45:00-04:00,2026-08-27,1,495.55,False,fixed,True,False,PMB,,,,,,,,,,
39,MSTR,2026-08-27 09:45:00-04:00,2026-08-27,1,128.29,False,fixed,True,False,PMB,,,,,,,,,,
40,MU,2026-08-27 09:45:00-04:00,2026-08-27,1,938.99,False,fixed,True,False,PMB,,,,,,,,,,
41,NOK,2026-08-27 09:45:00-04:00,2026-08-27,1,10.54,False,fixed,True,False,PMB,,,,,,,,,,
42,NVDA,2026-08-27 09:45:00-04:00,2026-08-27,1,224.94,False,fixed,True,False,PMB,,,,,,,,,,
