entry_time,exit_time,date,strategy,symbol,signal,option_dte,option_expiry,option_strike,option_right,option_local_symbol,score,grade,confidence,entry_underlying,exit_underlying,entry_premium_mid,entry_premium,exit_premium,quantity,contract_cost_with_commission,option_notional,estimated_cost,exit_credit,gross_pnl,commissions,realized_pnl,return_pct,underlying_move,underlying_move_pct,option_return_pct,directional_guard_applied,pricing_model,raw_delta_return_pct,model_option_return_pct,theta_decay_pct,hold_minutes,exit_reason,stop_loss_pct,timeline_stage,buying_power_before,buying_power_after_entry,buying_power_after_exit,account_equity,daily_capital_used,rvol,atr_pct,vwap,orb_high,orb_low,pdh,pdl,reasons,cumulative_pnl,trade_no,equity,strategy_name,instrument
2026-09-03 10:15:00-04:00,2026-09-03 10:50:00-04:00,2026-09-03,PMB,PLTR,CALL,7,20260911,185.0,C,PLTR  260911C00185000,97.0,A+,100.0,184.78,183.48,5.37,5.48,4.29,1,548.65,548.0,548.65,428.35,-119.0,1.3,-120.3,-21.93,-1.3,-0.7035,-21.72,False,ibkr_historical_option_bars_v1,0.0,-19.93,0.0,35.0,Stop loss hit,20.0,fixed,2500.0,1951.35,1767.05,2379.7,548.65,0.0,1.12,180.71,181.85,171.91,177.57,165.71,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.12 | Breakout volume and immediate follow-through confirmed,-120.3,1,2379.7,PMB,OPTION
2026-09-03 10:30:00-04:00,2026-09-03 15:55:00-04:00,2026-09-03,PMB,MSTR,CALL,7,20260911,136.0,C,MSTR  260911C00136000,98.0,A+,100.0,136.11,143.17,6.0,6.12,11.49,1,612.65,612.0,612.65,1148.35,537.0,1.3,535.7,87.44,7.06,5.187,87.75,False,ibkr_historical_option_bars_v1,0.0,75.83,0.0,325.0,End-of-day forced exit,20.0,fixed,1951.35,1338.7,2915.4,2915.4,1161.3,0.0,1.22,132.58,133.01,127.58,124.66,121.38,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.22 | Breakout volume and immediate follow-through confirmed,415.4,2,2915.4,PMB,OPTION
2026-09-08 11:15:00-04:00,2026-09-08 15:55:00-04:00,2026-09-08,PMB,NOK,CALL,7,20260918,10.5,C,NOK   260918C00010500,96.0,A+,100.0,10.63,10.65,0.52,0.53,0.51,17,53.65,901.0,912.05,855.95,-34.0,22.1,-56.1,-6.15,0.02,0.1881,-3.77,False,ibkr_historical_option_bars_v1,0.0,0.0,0.0,280.0,End-of-day forced exit,20.0,fixed,2915.4,2003.35,2042.65,2859.3,912.05,0.0,0.91,10.47,10.49,10.36,10.11,9.93,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.91 | Breakout volume and immediate follow-through confirmed,359.3,3,2859.3,PMB,OPTION
2026-09-08 11:45:00-04:00,2026-09-08 15:55:00-04:00,2026-09-08,PMB,SPCX,CALL,7,20260925,152.5,C,SPCX  260925C00152500,96.0,A+,100.0,153.18,153.95,8.0,8.16,7.43,1,816.65,816.0,816.65,742.35,-73.0,1.3,-74.3,-9.1,0.77,0.5027,-8.95,False,ibkr_historical_option_bars_v1,0.0,-5.25,0.0,250.0,End-of-day forced exit,20.0,fixed,2003.35,1186.7,2785.0,2785.0,1728.7,0.0,1.09,149.04,149.77,145.14,150.85,147.32,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.09 | Breakout volume and immediate follow-through confirmed,285.0,4,2785.0,PMB,OPTION
2026-09-14 10:15:00-04:00,2026-09-14 10:45:00-04:00,2026-09-14,PMB,RBLX,CALL,7,20260918,48.5,C,RBLX  260918C00048500,87.0,A-,100.0,48.32,49.16,1.35,1.38,1.86,6,138.65,828.0,831.9,1112.1,288.0,7.8,280.2,33.68,0.84,1.7384,34.78,False,ibkr_historical_option_bars_v1,0.0,39.26,0.0,30.0,Trailing stop hit,20.0,fixed,2785.0,1953.1,3065.2,3065.2,831.9,0.0,1.11,47.79,48.26,46.73,46.5,45.19,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.11 | Breakout volume and immediate follow-through confirmed,565.2,5,3065.2,PMB,OPTION
2026-09-14 11:00:00-04:00,2026-09-14 15:55:00-04:00,2026-09-14,PMB,NOK,PUT,7,20260918,10.0,P,NOK   260918P00010000,97.0,A+,100.0,9.88,9.71,0.36,0.37,0.5,20,37.65,740.0,753.0,987.0,260.0,26.0,234.0,31.08,-0.17,-1.7206,35.14,False,ibkr_historical_option_bars_v1,0.0,30.56,0.0,295.0,End-of-day forced exit,20.0,fixed,3065.2,2312.2,3299.2,3299.2,753.0,0.0,1.63,10.04,10.15,9.95,11.17,10.71,Below VWAP | EMA9 below EMA21 | 15m ORB breakdown | Broke PDL | Strong breakdown candle | Good ATR%: 1.63 | Breakout volume and immediate follow-through confirmed,799.2,6,3299.2,PMB,OPTION
2026-09-16 10:15:00-04:00,2026-09-16 15:55:00-04:00,2026-09-16,PMB,SPCX,CALL,7,20260925,150.0,C,SPCX  260925C00150000,96.0,A+,100.0,151.11,150.25,5.95,6.07,5.7,1,607.65,607.0,607.65,569.35,-37.0,1.3,-38.3,-6.3,-0.86,-0.5691,-6.1,False,ibkr_historical_option_bars_v1,0.0,-2.52,0.0,340.0,End-of-day forced exit,20.0,fixed,3299.2,2691.55,3260.9,3260.9,607.65,0.0,0.86,149.01,148.65,144.36,148.55,142.87,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.86 | Breakout volume and immediate follow-through confirmed,760.9,7,3260.9,PMB,OPTION
2026-09-18 10:15:00-04:00,2026-09-18 14:20:00-04:00,2026-09-18,PMB,COIN,CALL,7,20260925,187.5,C,COIN  260925C00187500,98.0,A+,100.0,187.08,194.1,6.65,6.78,10.45,1,678.65,678.0,678.65,1044.35,367.0,1.3,365.7,53.89,7.02,3.7524,54.13,False,ibkr_historical_option_bars_v1,0.0,56.84,0.0,245.0,Trailing stop hit,20.0,fixed,3260.9,2582.25,3565.75,4189.4,678.65,0.0,1.07,183.57,182.99,177.67,174.22,165.73,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.07 | Breakout volume and immediate follow-through confirmed,1689.4,8,4189.4,PMB,OPTION
2026-09-18 10:15:00-04:00,2026-09-18 15:55:00-04:00,2026-09-18,PMB,MSTR,CALL,7,20260925,144.0,C,MSTR  260925C00144000,96.0,A+,100.0,144.69,153.54,6.11,6.23,11.76,1,623.65,623.0,623.65,1175.35,553.0,1.3,551.7,88.46,8.85,6.1165,88.76,False,ibkr_historical_option_bars_v1,0.0,81.01,0.0,340.0,End-of-day forced exit,20.0,fixed,2582.25,1958.6,4741.1,4741.1,1302.3,0.0,1.16,142.35,142.0,136.18,133.42,127.79,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.16 | Breakout volume and immediate follow-through confirmed,2241.1,9,4741.1,PMB,OPTION
2026-09-18 10:15:00-04:00,2026-09-18 14:15:00-04:00,2026-09-18,PMB,HOOD,CALL,7,20260925,116.0,C,HOOD  260925C00116000,97.0,A+,100.0,116.29,119.32,4.26,4.35,5.77,4,435.65,1740.0,1742.6,2305.4,568.0,5.2,562.8,32.3,3.03,2.6056,32.64,False,ibkr_historical_option_bars_v1,0.0,37.09,0.0,240.0,Trailing stop hit,20.0,fixed,1958.6,216.0,2521.4,3823.7,3044.9,0.0,1.03,114.33,115.2,111.06,110.55,106.08,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 1.03 | Breakout volume and immediate follow-through confirmed,1323.7,10,3823.7,PMB,OPTION
